orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipAddress,shipCity,shipRegion,shipPostalCode,shipCountry
1641,CERAV,3,1/15/1998,4/10/1998,2/16/1998,3,91.2,NULL,"Via Tartini 83
Gionata ligure, 90538 Viterbo (TS)", 90538 Viterbo (TS),NULL, 90538,Italy
1642,FISCH,8,1/15/1998,2/11/1998,1/15/1998,3,29.2,NULL,"Canale Luigina 285 Appartamento 84
Settimo Aurora, 35246 Cuneo (PI)", 35246 Cuneo (PI),NULL, 35246,Italy
1643,ZACCO,1,1/16/1998,3/2/1998,2/6/1998,2,14.3,NULL,"Piazza Oreste 10
Giulia terme, 97636 Isernia (MI)", 97636 Isernia (MI),NULL, 97636,Italy
1644,METEL,1,1/16/1998,3/7/1998,2/12/1998,2,51.7,NULL,"Contrada Tamburello 3 Piano 9
Ignazio nell'emilia, 97791 Latina (BT)", 97791 Latina (BT),NULL, 97791,Italy
1645,FAGOT,1,1/17/1998,2/18/1998,1/24/1998,1,36.3,NULL,"Strada Sandro 19 Appartamento 92
Modigliani sardo, 91955 Asti (GR)", 91955 Asti (GR),NULL, 91955,Italy
1646,CIANI,5,1/17/1998,1/29/1998,1/17/1998,2,42.7,NULL,"Contrada Costanzo 268 Appartamento 01
Settimo Ugolino ligure, 43194 L'Aquila (VA)", 43194 L'Aquila (VA),NULL, 43194,Italy
1647,FERMI,1,1/17/1998,3/1/1998,1/25/1998,1,98.9,NULL,"Stretto Ludovica 227 Piano 7
Sesto Serafina calabro, 91661 Benevento (TS)", 91661 Benevento (TS),NULL, 91661,Italy
1648,TRAPA,2,1/17/1998,2/20/1998,1/22/1998,3,64,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
1649,GENTI,9,1/17/1998,4/26/1998,3/18/1998,1,24.3,NULL,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)", 59032 Agrigento (CI),NULL, 59032,Italy
1650,ANTON,3,1/18/1998,2/22/1998,1/26/1998,2,19.4,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
1651,PRATE,1,1/20/1998,3/17/1998,1/28/1998,3,12.6,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
1652,MILAN,6,1/20/1998,2/25/1998,2/11/1998,2,5,NULL,"Rotonda Giuseppe 94 Piano 8
Alessia laziale, 85561 Torino (TN)", 85561 Torino (TN),NULL, 85561,Italy
1653,MONDA,9,1/21/1998,2/27/1998,1/26/1998,1,77.6,NULL,"Borgo Giosuè 783 Piano 6
Sesto Elvira laziale, 14706 Genova (FG)", 14706 Genova (FG),NULL, 14706,Italy
1654,COMOL,7,1/21/1998,4/4/1998,3/5/1998,1,95.5,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
1655,GENTI,3,1/22/1998,3/21/1998,2/3/1998,3,48.4,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
1656,GIANI,9,1/22/1998,3/14/1998,2/2/1998,3,9.9,NULL,"Viale Enrico 5 Appartamento 88
Bataglia a mare, 77280 Torino (CT)", 77280 Torino (CT),NULL, 77280,Italy
1657,TREBB,5,1/22/1998,3/30/1998,1/26/1998,1,28.1,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
1658,RISMO,3,1/22/1998,2/16/1998,1/25/1998,2,28.2,NULL,"Stretto Ludovica 227 Piano 7
Sesto Serafina calabro, 91661 Benevento (TS)", 91661 Benevento (TS),NULL, 91661,Italy
1659,ARGEN,4,1/23/1998,2/12/1998,1/27/1998,3,54,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
1660,MORRI,6,1/23/1998,4/7/1998,3/7/1998,2,45.1,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
1661,TRECC,2,1/23/1998,2/10/1998,1/25/1998,3,38.6,NULL,"Via Olga 067
Settimo Atenulf umbro, 20494 Firenze (MO)", 20494 Firenze (MO),NULL, 20494,Italy
1662,TAMBO,2,1/24/1998,2/21/1998,2/1/1998,3,81.7,NULL,"Stretto Antelami 04 Appartamento 54
Quarto Michela ligure, 13902 Frosinone (RC)", 13902 Frosinone (RC),NULL, 13902,Italy
1663,FISCH,2,1/24/1998,2/5/1998,1/26/1998,1,15.3,NULL,"Rotonda Ceschi 1 Piano 0
Settimo Rocco laziale, 84421 L'Aquila (RO)", 84421 L'Aquila (RO),NULL, 84421,Italy
1664,"BOVA,",2,1/24/1998,3/4/1998,1/29/1998,1,51.9,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
1665,FERMI,6,1/24/1998,2/27/1998,2/16/1998,3,25.6,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
1666,CAGNI,5,1/24/1998,3/5/1998,2/9/1998,1,44.8,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
1667,MURAT,7,1/25/1998,2/20/1998,1/30/1998,1,45.1,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
1668,FISCH,6,1/25/1998,4/29/1998,3/5/1998,3,60.8,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
1669,ZAMEN,5,1/25/1998,4/26/1998,3/23/1998,2,7,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
1670,FALLA,9,1/26/1998,3/12/1998,2/25/1998,2,5.6,NULL,"Canale Zichichi 10 Piano 5
Settimo Pietro veneto, 66885 Novara (SA)", 66885 Novara (SA),NULL, 66885,Italy
1671,SAURO,3,1/26/1998,2/27/1998,1/26/1998,2,3.9,NULL,"Stretto Guariento 1
Caironi salentino, 12283 Alessandria (BO)", 12283 Alessandria (BO),NULL, 12283,Italy
1672,MAGLI,3,1/26/1998,3/13/1998,2/1/1998,2,78.1,NULL,"Contrada Agostino 55 Appartamento 54
Ronaldo lido, 18184 Modena (LO)", 18184 Modena (LO),NULL, 18184,Italy
1673,FANTO,9,1/28/1998,3/28/1998,3/5/1998,2,95,NULL,"Contrada Sonnino 736 Piano 6
Quarto Elmo, 02978 Terni (PZ)", 02978 Terni (PZ),NULL, 02978,Italy
1674,PRIUL,5,1/29/1998,4/24/1998,3/12/1998,3,69.3,NULL,"Canale Moresi 96 Piano 4
Stefani laziale, 64228 Bologna (VE)", 64228 Bologna (VE),NULL, 64228,Italy
1675,GOZZI,7,1/31/1998,2/20/1998,2/7/1998,3,68.7,NULL,"Via Tartini 83
Gionata ligure, 90538 Viterbo (TS)", 90538 Viterbo (TS),NULL, 90538,Italy
1676,FALLA,1,1/31/1998,4/3/1998,2/12/1998,1,56.8,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
1677,BOEZI,8,2/1/1998,2/23/1998,2/6/1998,2,23.1,NULL,"Via Olga 067
Settimo Atenulf umbro, 20494 Firenze (MO)", 20494 Firenze (MO),NULL, 20494,Italy
1678,BOEZI,4,2/2/1998,2/22/1998,2/10/1998,3,57,NULL,"Strada Samele 11
Dallapé nell'emilia, 05724 Lucca (BR)", 05724 Lucca (BR),NULL, 05724,Italy
1679,ARGEN,6,2/2/1998,4/29/1998,3/11/1998,1,58.2,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
1680,BOEZI,3,2/3/1998,2/27/1998,2/13/1998,2,77.9,NULL,"Viale Tonia 502 Appartamento 33
Innocenti salentino, 36403 Belluno (TS)", 36403 Belluno (TS),NULL, 36403,Italy
1681,DORIA,9,2/3/1998,2/26/1998,2/6/1998,2,21.8,NULL,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)", 35142 Salerno (VE),NULL, 35142,Italy
1682,CARRI,7,2/3/1998,3/28/1998,2/14/1998,1,32.3,NULL,"Incrocio Zaccagnini 340
Bettina laziale, 80887 Sassari (PN)", 80887 Sassari (PN),NULL, 80887,Italy
1683,DORIA,9,2/4/1998,4/23/1998,2/5/1998,3,66.8,NULL,"Canale Luigina 285 Appartamento 84
Settimo Aurora, 35246 Cuneo (PI)", 35246 Cuneo (PI),NULL, 35246,Italy
1684,METEL,7,2/4/1998,3/9/1998,2/10/1998,3,52,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
1685,BRESC,5,2/4/1998,3/4/1998,2/13/1998,2,42,NULL,"Incrocio Annunziata 675 Appartamento 74
Sesto Aria, 33547 Viterbo (SP)", 33547 Viterbo (SP),NULL, 33547,Italy
1686,GENTI,3,2/6/1998,5/7/1998,3/12/1998,3,98.3,NULL,"Contrada Tamburello 3 Piano 9
Ignazio nell'emilia, 97791 Latina (BT)", 97791 Latina (BT),NULL, 97791,Italy
1687,FINZI,3,2/6/1998,5/13/1998,4/27/1998,1,98.9,NULL,"Contrada Agostino 55 Appartamento 54
Ronaldo lido, 18184 Modena (LO)", 18184 Modena (LO),NULL, 18184,Italy
1688,PRATE,8,2/7/1998,4/24/1998,2/24/1998,1,77.4,NULL,"Viale Lazzaro 813
Borgo Romana, 85928 Reggio Calabria (PG)", 85928 Reggio Calabria (PG),NULL, 85928,Italy
1689,PACE ,7,2/8/1998,5/10/1998,2/9/1998,2,80,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
1690,GENTI,9,2/8/1998,4/17/1998,4/7/1998,3,3.9,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
1691,GIANI,7,2/8/1998,3/6/1998,2/13/1998,2,49.9,NULL,"Strada Viridiana 92
Borgo Marta ligure, 32156 Olbia-Tempio (PN)", 32156 Olbia-Tempio (PN),NULL, 32156,Italy
1692,MORRI,5,2/8/1998,4/25/1998,2/22/1998,3,25.1,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
1693,PEROZ,8,2/9/1998,5/13/1998,4/1/1998,1,82.2,NULL,"Stretto Pedroni 795
Battelli nell'emilia, 37104 Livorno (MS)", 37104 Livorno (MS),NULL, 37104,Italy
1694,COMOL,8,2/10/1998,5/11/1998,4/7/1998,2,85,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
1695,FINZI,8,2/10/1998,3/2/1998,2/10/1998,1,50.6,NULL,"Incrocio Paride 474
Ceravolo a mare, 91124 L'Aquila (VE)", 91124 L'Aquila (VE),NULL, 91124,Italy
1696,TREBB,2,2/11/1998,4/13/1998,4/2/1998,2,70.8,NULL,"Piazza Liguori 57
Quarto Serafina, 90331 Bergamo (CA)", 90331 Bergamo (CA),NULL, 90331,Italy
1697,CIANI,8,2/11/1998,2/27/1998,2/13/1998,3,80.1,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
1698,FISCH,9,2/11/1998,3/4/1998,2/15/1998,2,71.3,NULL,"Rotonda Paolo 30
Zarlino del friuli, 28523 Olbia-Tempio (RO)", 28523 Olbia-Tempio (RO),NULL, 28523,Italy
1699,FISCH,4,2/12/1998,5/8/1998,3/4/1998,2,80.1,NULL,"Stretto Antelami 04 Appartamento 54
Quarto Michela ligure, 13902 Frosinone (RC)", 13902 Frosinone (RC),NULL, 13902,Italy
1700,FALLA,6,2/12/1998,5/15/1998,4/25/1998,1,45.9,NULL,"Piazza Cremonesi 99 Appartamento 36
Ritacca ligure, 51100 Ravenna (BA)", 51100 Ravenna (BA),NULL, 51100,Italy
1701,BONAN,2,2/12/1998,3/22/1998,3/8/1998,1,2.6,NULL,"Incrocio Caruso 843
Sesto Arsenio nell'emilia, 22854 Palermo (LE)", 22854 Palermo (LE),NULL, 22854,Italy
1702,FAGOT,2,2/13/1998,5/7/1998,4/10/1998,1,52.7,NULL,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)", 59032 Agrigento (CI),NULL, 59032,Italy
1703,CORBO,1,2/13/1998,4/9/1998,3/7/1998,1,84.4,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
1704,INNOC,2,2/13/1998,3/1/1998,2/18/1998,3,43.6,NULL,"Incrocio Zaccagnini 340
Bettina laziale, 80887 Sassari (PN)", 80887 Sassari (PN),NULL, 80887,Italy
1705,"TOSI,",4,2/14/1998,5/22/1998,3/24/1998,2,28.1,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
1706,GIANN,3,2/14/1998,4/2/1998,3/1/1998,1,24.1,NULL,"Canale Ermenegildo 612
Sesto Giorgia, 75130 Chieti (CR)", 75130 Chieti (CR),NULL, 75130,Italy
1707,OLIVE,7,2/14/1998,2/26/1998,2/16/1998,3,94,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
1708,MAGLI,7,2/16/1998,5/5/1998,2/18/1998,3,83.7,NULL,"Via Detti 3 Piano 1
San Rita sardo, 41682 Pisa (FG)", 41682 Pisa (FG),NULL, 41682,Italy
1709,TENCA,7,2/19/1998,4/30/1998,3/12/1998,3,16.3,NULL,"Canale Aria 59
Hugo nell'emilia, 34074 Matera (RO)", 34074 Matera (RO),NULL, 34074,Italy
1710,FABRI,5,2/19/1998,5/25/1998,4/24/1998,3,49.7,NULL,"Vicolo Pierluigi 0
Marcantonio calabro, 94250 Arezzo (VA)", 94250 Arezzo (VA),NULL, 94250,Italy
1711,TREBB,5,2/19/1998,5/4/1998,2/28/1998,1,4.8,NULL,"Viale Tonia 502 Appartamento 33
Innocenti salentino, 36403 Belluno (TS)", 36403 Belluno (TS),NULL, 36403,Italy
1712,FILIP,9,2/19/1998,4/25/1998,3/8/1998,2,18.2,NULL,"Contrada Martino 023 Piano 6
Borgo Tonino, 96165 Avellino (VA)", 96165 Avellino (VA),NULL, 96165,Italy
1713,PRIUL,3,2/20/1998,4/28/1998,3/1/1998,1,31.1,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
1714,FALLA,3,2/20/1998,3/6/1998,2/21/1998,2,40.4,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
1715,LOPRE,8,2/21/1998,3/23/1998,3/10/1998,3,69.9,NULL,"Incrocio Bembo 12
Notarbartolo terme, 66758 Lodi (GE)", 66758 Lodi (GE),NULL, 66758,Italy
1716,ALDOB,6,2/21/1998,5/3/1998,4/9/1998,3,78.7,NULL,"Piazza Oreste 10
Giulia terme, 97636 Isernia (MI)", 97636 Isernia (MI),NULL, 97636,Italy
1717,PUGLI,8,2/21/1998,5/22/1998,4/10/1998,3,13.1,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
1718,METEL,8,2/21/1998,4/24/1998,3/7/1998,1,86.9,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
1719,CARRI,1,2/21/1998,5/9/1998,2/26/1998,1,92,NULL,"Contrada Riccati 230 Piano 6
Soderini terme, 91285 Firenze (RI)", 91285 Firenze (RI),NULL, 91285,Italy
1720,TRAPA,1,2/21/1998,5/29/1998,3/29/1998,2,77.4,NULL,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)", 59032 Agrigento (CI),NULL, 59032,Italy
1721,FABRI,6,2/22/1998,5/26/1998,3/18/1998,1,45.7,NULL,"Incrocio Fabrizia 59 Appartamento 16
Ciani laziale, 99062 Venezia (CT)", 99062 Venezia (CT),NULL, 99062,Italy
1722,GIANI,1,2/22/1998,4/1/1998,3/4/1998,3,14.3,NULL,"Canale Zeffirelli 0 Piano 4
Borgo Amico, 68147 Modena (CA)", 68147 Modena (CA),NULL, 68147,Italy
1723,GIANN,5,2/22/1998,3/21/1998,2/23/1998,1,58.1,NULL,"Vicolo Gianluigi 06
Amedeo nell'emilia, 85190 Trieste (PR)", 85190 Trieste (PR),NULL, 85190,Italy
1724,ZAGUR,9,2/23/1998,5/5/1998,2/27/1998,3,43.1,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
1725,FINZI,5,2/23/1998,6/1/1998,4/29/1998,1,29.2,NULL,"Rotonda Lombardo 5 Piano 9
Aurora laziale, 77965 L'Aquila (AT)", 77965 L'Aquila (AT),NULL, 77965,Italy
1726,CURIE,2,2/23/1998,5/14/1998,3/28/1998,1,11.3,NULL,"Stretto Guariento 1
Caironi salentino, 12283 Alessandria (BO)", 12283 Alessandria (BO),NULL, 12283,Italy
1727,DORIA,8,2/23/1998,5/27/1998,4/6/1998,2,23.1,NULL,"Stretto Antelami 04 Appartamento 54
Quarto Michela ligure, 13902 Frosinone (RC)", 13902 Frosinone (RC),NULL, 13902,Italy
1728,ARGEN,4,2/24/1998,4/10/1998,3/14/1998,3,1.9,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
1729,ALDOB,9,2/24/1998,4/3/1998,3/16/1998,3,41.1,NULL,"Incrocio Luigina 879
Settimo Vito veneto, 68652 Forlì-Cesena (MB)", 68652 Forlì-Cesena (MB),NULL, 68652,Italy
1730,MORRI,4,2/24/1998,5/1/1998,4/7/1998,3,72.9,NULL,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)", 35142 Salerno (VE),NULL, 35142,Italy
1731,CIVAS,1,2/24/1998,4/14/1998,3/14/1998,3,21.2,NULL,"Strada Pertini 5 Appartamento 62
Luciana ligure, 13257 Bari (SO)", 13257 Bari (SO),NULL, 13257,Italy
1732,PETRA,2,2/26/1998,5/31/1998,4/26/1998,3,89.2,NULL,"Rotonda Gloria 586
Barracco umbro, 96787 Varese (KR)", 96787 Varese (KR),NULL, 96787,Italy
1733,CARFA,7,2/26/1998,3/12/1998,2/28/1998,2,38.2,NULL,"Rotonda Trapani 91
Emilio ligure, 10274 Macerata (AQ)", 10274 Macerata (AQ),NULL, 10274,Italy
1734,TREBB,8,2/26/1998,3/23/1998,3/9/1998,2,97.2,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
1735,INNOC,1,2/26/1998,3/27/1998,3/12/1998,2,24.6,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
1736,DOVAR,7,2/28/1998,3/16/1998,3/3/1998,3,37.1,NULL,"Viale Tonia 502 Appartamento 33
Innocenti salentino, 36403 Belluno (TS)", 36403 Belluno (TS),NULL, 36403,Italy
1737,TRAPA,7,3/1/1998,3/15/1998,3/4/1998,3,23.8,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
1738,MONDA,5,3/2/1998,3/18/1998,3/8/1998,3,87.8,NULL,"Viale Tonia 502 Appartamento 33
Innocenti salentino, 36403 Belluno (TS)", 36403 Belluno (TS),NULL, 36403,Italy
1739,ZACCO,3,3/2/1998,5/8/1998,4/21/1998,2,80.9,NULL,"Viale Tonia 502 Appartamento 33
Innocenti salentino, 36403 Belluno (TS)", 36403 Belluno (TS),NULL, 36403,Italy
1740,CRISP,4,3/3/1998,5/9/1998,4/29/1998,3,61.1,NULL,"Strada Sordi 7 Piano 7
Sesto Graziella nell'emilia, 39587 Padova (GO)", 39587 Padova (GO),NULL, 39587,Italy
1741,MATTE,6,3/3/1998,3/29/1998,3/16/1998,3,48.7,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
1742,FISCH,3,3/3/1998,4/24/1998,4/11/1998,3,21.4,NULL,"Viale Toni 3 Appartamento 90
Borgo Franco umbro, 62984 Viterbo (VC)", 62984 Viterbo (VC),NULL, 62984,Italy
1743,GOZZI,8,3/4/1998,5/11/1998,4/15/1998,3,33.7,NULL,"Via Olga 067
Settimo Atenulf umbro, 20494 Firenze (MO)", 20494 Firenze (MO),NULL, 20494,Italy
1744,TENCA,4,3/4/1998,5/8/1998,3/14/1998,2,23.7,NULL,"Stretto Morena 6
Bossi lido, 35997 Crotone (VB)", 35997 Crotone (VB),NULL, 35997,Italy
1745,MASCH,5,3/5/1998,3/21/1998,3/10/1998,1,41.4,NULL,"Rotonda Paolo 30
Zarlino del friuli, 28523 Olbia-Tempio (RO)", 28523 Olbia-Tempio (RO),NULL, 28523,Italy
1746,ANTON,5,3/5/1998,5/10/1998,4/20/1998,2,34.2,NULL,"Stretto Guariento 1
Caironi salentino, 12283 Alessandria (BO)", 12283 Alessandria (BO),NULL, 12283,Italy
1747,GAGLI,5,3/5/1998,5/9/1998,3/22/1998,2,34.6,NULL,"Incrocio Caruso 843
Sesto Arsenio nell'emilia, 22854 Palermo (LE)", 22854 Palermo (LE),NULL, 22854,Italy
1748,PUGLI,3,3/5/1998,4/25/1998,4/9/1998,2,67.3,NULL,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)", 59032 Agrigento (CI),NULL, 59032,Italy
1749,CIAMP,5,3/6/1998,6/3/1998,5/24/1998,1,62,NULL,"Incrocio Luigina 879
Settimo Vito veneto, 68652 Forlì-Cesena (MB)", 68652 Forlì-Cesena (MB),NULL, 68652,Italy
1750,ZAMEN,7,3/6/1998,3/28/1998,3/7/1998,1,74.8,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
1751,MONIC,4,3/6/1998,3/28/1998,3/16/1998,3,26.4,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
1752,TRESO,3,3/6/1998,5/14/1998,3/6/1998,2,41.9,NULL,"Vicolo Rocco 81 Piano 1
Foà lido, 18269 Taranto (AL)", 18269 Taranto (AL),NULL, 18269,Italy
1753,GUGLI,5,3/6/1998,5/22/1998,4/9/1998,1,30.3,NULL,"Rotonda Paolo 30
Zarlino del friuli, 28523 Olbia-Tempio (RO)", 28523 Olbia-Tempio (RO),NULL, 28523,Italy
1754,RISMO,8,3/7/1998,5/30/1998,4/26/1998,3,21.9,NULL,"Incrocio Paride 474
Ceravolo a mare, 91124 L'Aquila (VE)", 91124 L'Aquila (VE),NULL, 91124,Italy
1755,CUOMO,6,3/9/1998,6/8/1998,4/7/1998,3,89.1,NULL,"Canale Moresi 96 Piano 4
Stefani laziale, 64228 Bologna (VE)", 64228 Bologna (VE),NULL, 64228,Italy
1756,TACCO,5,3/9/1998,6/11/1998,3/31/1998,3,49,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
1757,CRISP,1,3/10/1998,4/30/1998,3/21/1998,2,47.7,NULL,"Via Tartini 83
Gionata ligure, 90538 Viterbo (TS)", 90538 Viterbo (TS),NULL, 90538,Italy
1758,INNOC,9,3/10/1998,4/21/1998,3/20/1998,3,37.4,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
1759,TENCA,9,3/10/1998,4/4/1998,3/18/1998,1,47.8,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
1760,COPPO,8,3/10/1998,6/6/1998,5/8/1998,2,85.2,NULL,"Contrada Agostino 55 Appartamento 54
Ronaldo lido, 18184 Modena (LO)", 18184 Modena (LO),NULL, 18184,Italy
1761,SALVE,7,3/11/1998,4/6/1998,3/15/1998,1,20.4,NULL,"Via Detti 3 Piano 1
San Rita sardo, 41682 Pisa (FG)", 41682 Pisa (FG),NULL, 41682,Italy
1762,CURIE,9,3/12/1998,5/24/1998,4/1/1998,2,42.8,NULL,"Borgo Giosuè 783 Piano 6
Sesto Elvira laziale, 14706 Genova (FG)", 14706 Genova (FG),NULL, 14706,Italy
1763,JILAN,6,3/12/1998,3/27/1998,3/17/1998,3,83.4,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
1764,MONIC,8,3/12/1998,5/21/1998,5/6/1998,2,47.8,NULL,"Viale Uberto 1
Tomasini terme, 58595 Enna (SS)", 58595 Enna (SS),NULL, 58595,Italy
1765,COMBI,8,3/12/1998,4/10/1998,3/23/1998,1,64,NULL,"Canale Zichichi 10 Piano 5
Settimo Pietro veneto, 66885 Novara (SA)", 66885 Novara (SA),NULL, 66885,Italy
1766,DURAN,4,3/12/1998,4/11/1998,3/13/1998,3,53.7,NULL,"Rotonda Paolo 30
Zarlino del friuli, 28523 Olbia-Tempio (RO)", 28523 Olbia-Tempio (RO),NULL, 28523,Italy
1767,ZACCO,9,3/12/1998,5/14/1998,4/15/1998,2,52,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
1768,ROCCA,3,3/12/1998,4/20/1998,3/28/1998,3,37.7,NULL,"Incrocio Corradi 59
Borgo Lodovico, 24937 Genova (MT)", 24937 Genova (MT),NULL, 24937,Italy
1769,ANTON,6,3/13/1998,3/30/1998,3/14/1998,3,5.2,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
1770,GIANN,9,3/13/1998,5/31/1998,4/13/1998,2,10.2,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
1771,FERMI,4,3/13/1998,4/26/1998,3/19/1998,2,8.2,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
